,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
38223,5931,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_376,0.0
38224,5932,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_380,0.0
38225,5933,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],1.0,,es_766,0.0
38226,5934,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_453,0.0
38227,5935,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_383,0.0
38228,5936,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,20,0,0,0,0,[0],0.0,,es_454,0.0
38229,5937,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_636,0.0
38230,5938,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,19,31,8,0,0,[5],1.0,,es_639,5.0
38231,5939,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2014,19,25,9,0,0,[0],1.0,,es_1302,0.0
38232,5940,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_457,0.0
38233,5941,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2013,0,0,0,0,0,[3],0.0,,es_389,3.0
38234,5942,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,2014,20,10,7,0,0,[0],1.0,,es_390,0.0
38235,5943,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,12,9,5,2,0,[0],1.0,,es_1307,0.0
38236,5944,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2013,16,18,0,0,0,"[1, 3]",0.0,,es_644,2.0
38237,5945,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_461,0.0
38238,5946,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_658,0.0
38239,5947,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_401,0.0
38240,5948,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1324,0.0
38241,5949,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_404,0.0
38242,5950,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1342,0.0
38243,5951,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,19,9,7,0,0,[2],1.0,,es_1345,2.0
38244,5952,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,13,16,5,38,0,[2],1.0,,es_1353,2.0
38245,5953,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_1358,0.0
38246,5954,1,5115,CONTABILIDAD,CIV-PLS09 ,7,1,2014,1,1,2014,21,27,6,0,0,[5],1.0,,es_406,5.0
38247,5955,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,0,7,0,0,0,0,[0],0.0,,es_471,0.0
38248,5956,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,0,0,9,10,0,0,[0],0.0,,es_125,0.0
38249,5957,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_258,0.0
38250,5958,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,0,0,0,0,0,0,[0],0.0,,es_481,0.0
38251,5959,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,0,8,0,9,0,0,[0],0.0,,es_270,0.0
38252,5960,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,17,12,7,42,0,[3],1.0,,es_273,3.0
38253,5961,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,16,21,10,0,0,[4],1.0,,es_274,4.0
38254,5962,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,15,24,9,0,0,[4],1.0,,es_280,4.0
38255,5963,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,21,29,9,0,0,[5],1.0,,es_281,5.0
38256,5964,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,19,30,9,0,0,[5],1.0,,es_283,5.0
38257,5965,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,5,22,8,0,0,[3],1.0,,es_288,3.0
38258,5966,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,21,28,9,0,0,[5],1.0,,es_289,5.0
38259,5967,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,12,15,8,0,0,[2],1.0,,es_126,2.0
38260,5968,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,2014,10,16,9,0,0,[0],1.0,,es_295,0.0
38261,5969,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,14,30,9,0,0,[5],1.0,,es_296,5.0
38262,5970,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,12,18,10,0,0,[3],1.0,,es_526,3.0
38263,5971,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,12,21,10,0,0,[3],1.0,,es_139,3.0
38264,5972,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,8,17,10,0,0,[3],1.0,,es_301,3.0
38265,5973,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,17,19,9,0,0,[4],1.0,,es_302,4.0
38266,5974,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,18,33,9,0,0,[5],1.0,,es_306,5.0
38267,5975,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,16,26,9,0,0,[4],1.0,,es_311,4.0
38268,5976,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,21,21,9,0,0,[4],1.0,,es_315,4.0
38269,5977,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,9,27,7,0,0,[4],1.0,,es_813,4.0
38270,5978,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,13,21,10,0,0,[4],1.0,,es_325,4.0
38271,5979,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,14,14,7,32,46,[4],1.0,,es_1201,4.0
38272,5980,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,6,23,7,0,0,[3],1.0,,es_326,3.0
38273,5981,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,7,22,7,42,0,[5],1.0,,es_329,5.0
38274,5982,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,20,25,9,0,0,[5],1.0,,es_331,5.0
38275,5983,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,19,32,9,0,0,[5],1.0,,es_334,5.0
38276,5984,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,20,22,9,0,0,[4],1.0,,es_336,4.0
38277,5985,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,2014,0,20,10,40,0,[0],1.0,,es_337,0.0
38278,5986,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,17,13,9,48,0,[5],1.0,,es_339,5.0
38279,5987,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[3],0.0,,es_801,3.0
38280,5988,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,16,17,7,0,24,[2],1.0,,es_348,2.0
38281,5989,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,5,24,7,0,0,[3],1.0,,es_350,3.0
38282,5990,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,8,0,0,[5],0.0,,es_595,5.0
38283,5991,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,21,26,9,0,0,[5],1.0,,es_352,5.0
38284,5992,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,2014,19,9,9,0,0,[0],1.0,,es_353,0.0
38285,5993,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,11,27,9,0,0,[4],1.0,,es_355,4.0
38286,5994,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,10,24,9,0,0,[4],1.0,,es_356,4.0
38287,5995,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,0,22,8,44,0,[4],1.0,,es_357,4.0
38288,5996,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[4],0.0,,es_358,4.0
38289,5997,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,20,31,9,0,0,[5],1.0,,es_359,5.0
38290,5998,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[3],0.0,,es_361,3.0
38291,5999,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,2014,14,18,7,0,0,[0],1.0,,es_363,0.0
38292,6000,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[3],0.0,,es_445,3.0
38293,6001,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,20,26,9,0,0,[5],1.0,,es_368,5.0
38294,6002,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[5],0.0,,es_802,5.0
38295,6003,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,13,15,10,0,0,[3],1.0,,es_370,3.0
38296,6004,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,15,27,7,0,0,[5],1.0,,es_372,5.0
38297,6005,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,18,26,9,0,0,[5],1.0,,es_373,5.0
38298,6006,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,0,2014,13,15,7,0,26,[1],1.0,,es_376,1.0
38299,6007,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,17,19,9,0,0,[3],1.0,,es_382,3.0
38300,6008,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,16,21,9,0,0,[4],1.0,,es_384,4.0
38301,6009,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,18,20,9,0,0,[3],1.0,,es_385,3.0
38302,6010,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,15,26,8,0,0,[5],1.0,,es_386,5.0
38303,6011,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,13,17,7,0,0,[2],1.0,,es_639,2.0
38304,6012,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,16,21,10,0,0,[4],1.0,,es_389,4.0
38305,6013,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,19,22,10,0,0,[4],1.0,,es_392,4.0
38306,6014,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,16,19,9,0,0,[4],1.0,,es_393,4.0
38307,6015,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,"[1, 2]",0.0,,es_806,1.5
38308,6016,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,12,23,9,0,0,[3],1.0,,es_397,3.0
38309,6017,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,21,32,9,0,0,[5],1.0,,es_783,5.0
38310,6018,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,6,20,9,0,0,[3],1.0,,es_403,3.0
38311,6019,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2014,1,1,2014,17,19,9,0,0,[4],1.0,,es_407,4.0
38312,6020,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,11,29,9,37,0,[3],0.0,,es_809,3.0
38313,6021,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[2],0.0,,es_409,2.0
38314,6022,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,0,0,0,0,9,0,0,[0],0.0,,es_258,0.0
38315,6023,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,16,22,0,0,0,[3],1.0,,es_260,3.0
38316,6024,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[2],0.0,,es_156,2.0
38317,6025,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,0,0,0,0,9,0,0,[0],0.0,,es_262,0.0
38318,6026,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,14,29,9,0,0,[4],1.0,,es_266,4.0
38319,6027,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,16,21,9,0,0,[3],1.0,,es_268,3.0
38320,6028,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,0,2014,18,11,9,41,0,[0],1.0,,es_273,0.0
38321,6029,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,14,26,9,0,0,[5],1.0,,es_274,5.0
38322,6030,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,11,20,9,0,0,[3],1.0,,es_158,3.0
38323,6031,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,16,17,9,45,0,[5],1.0,,es_280,5.0
38324,6032,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,18,25,9,0,0,[5],1.0,,es_281,5.0
38325,6033,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,16,23,9,0,0,[5],1.0,,es_283,5.0
38326,6034,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,18,27,9,0,0,[5],1.0,,es_289,5.0
38327,6035,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,9,22,9,45,0,[5],1.0,,es_295,5.0
38328,6036,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,18,16,9,58,0,[5],1.0,,es_296,5.0
38329,6037,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,19,9,0,0,[2],1.0,,es_526,2.0
38330,6038,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,17,28,9,0,0,[5],1.0,,es_302,5.0
38331,6039,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,18,22,9,0,0,[5],1.0,,es_127,5.0
38332,6040,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,15,22,0,47,0,[5],1.0,,es_159,5.0
38333,6041,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,16,22,9,0,0,[5],1.0,,es_306,5.0
38334,6042,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,13,9,0,0,[2],1.0,,es_160,2.0
38335,6043,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,15,22,9,0,0,[4],1.0,,es_424,4.0
38336,6044,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,14,17,9,0,0,[2],1.0,,es_311,2.0
38337,6045,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,7,15,0,0,0,[4],0.0,,es_314,4.0
38338,6046,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,22,9,50,0,[5],1.0,,es_315,5.0
38339,6047,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,12,19,9,0,0,[2],1.0,,es_546,2.0
38340,6048,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,0,0,16,0,9,0,0,[0],0.0,,es_316,0.0
38341,6049,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[3],0.0,,es_318,3.0
38342,6050,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,17,27,9,0,0,[5],1.0,,es_813,5.0
38343,6051,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[4],0.0,,es_322,4.0
38344,6052,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,11,19,9,0,0,[3],1.0,,es_325,3.0
38345,6053,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,12,12,9,43,0,[4],1.0,,es_161,4.0
38346,6054,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,12,27,9,0,0,[5],1.0,,es_332,5.0
38347,6055,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,15,20,9,0,0,[3],1.0,,es_334,3.0
38348,6056,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,15,18,9,0,0,[4],1.0,,es_336,4.0
38349,6057,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,13,12,0,0,0,[3],0.0,,es_337,3.0
38350,6058,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,20,26,0,0,0,[5],1.0,,es_796,5.0
38351,6059,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,18,30,0,0,0,[5],0.0,,es_338,5.0
38352,6060,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,14,12,9,33,0,[5],1.0,,es_339,5.0
38353,6061,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,13,21,0,0,0,[2],0.0,,es_799,2.0
38354,6062,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,16,20,9,0,0,[4],1.0,,es_593,4.0
38355,6063,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,14,17,9,56,0,[5],1.0,,es_348,5.0
38356,6064,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,14,24,9,0,0,[4],1.0,,es_350,4.0
38357,6065,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[2],0.0,,es_595,2.0
38358,6066,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,14,22,9,0,0,[4],1.0,,es_352,4.0
38359,6067,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,19,9,0,0,[3],1.0,,es_353,3.0
38360,6068,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,19,19,9,50,0,[5],1.0,,es_359,5.0
38361,6069,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,0,2013,0,0,0,0,0,[0],0.0,,es_362,0.0
38362,6070,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,0,0,11,17,9,0,0,[0],0.0,,es_363,0.0
38363,6071,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,28,9,0,0,[5],1.0,,es_150,5.0
38364,6072,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,19,14,9,52,0,[5],1.0,,es_368,5.0
38365,6073,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,11,21,9,0,0,[3],1.0,,es_447,3.0
38366,6074,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,0,0,13,7,9,0,0,[0],1.0,,es_802,0.0
38367,6075,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,15,15,9,47,0,[5],1.0,,es_369,5.0
38368,6076,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,5,9,47,0,[5],1.0,,es_370,5.0
38369,6077,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,15,23,9,0,0,[5],1.0,,es_372,5.0
38370,6078,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,15,15,9,0,0,[3],1.0,,es_373,3.0
38371,6079,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,17,23,9,0,0,[4],1.0,,es_616,4.0
38372,6080,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,14,9,46,0,[5],1.0,,es_376,5.0
38373,6081,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,12,28,9,0,0,[3],1.0,,es_377,3.0
38374,6082,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,11,15,9,0,0,[2],1.0,,es_168,2.0
38375,6083,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,24,9,0,0,[4],1.0,,es_382,4.0
38376,6084,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,17,26,9,0,0,[5],1.0,,es_384,5.0
38377,6085,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,18,22,9,0,0,[5],1.0,,es_385,5.0
38378,6086,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,10,0,0,0,0,[2],0.0,,es_386,2.0
38379,6087,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,0,2014,15,11,9,0,0,[0],1.0,,es_459,0.0
38380,6088,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,[3],0.0,,es_392,3.0
38381,6089,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,14,14,9,50,0,[5],1.0,,es_393,5.0
38382,6090,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,17,14,9,50,0,[4],1.0,,es_397,4.0
38383,6091,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,23,9,0,0,[5],1.0,,es_783,5.0
38384,6092,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2014,1,1,2014,13,10,9,0,0,[4],1.0,,es_403,4.0
38385,6093,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2014,1,1,2014,15,17,9,0,0,"[1, 3]",1.0,,es_835,2.0
38386,6094,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2014,1,1,2013,0,0,0,0,0,"[1, 3]",0.0,,es_409,2.0
38387,6095,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2014,1,1,2014,14,16,9,0,0,"[1, 2]",1.0,,es_810,1.5
38388,6096,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2014,1,1,2014,14,27,8,0,0,[2],1.0,,es_490,2.0
38389,6097,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2014,1,0,2014,9,15,7,0,32,[0],1.0,,es_823,0.0
