,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
49588,8545,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_76,0.0
49589,8546,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,12,14,6,14,0,[0],1.0,,es_700,0.0
49590,8547,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_702,0.0
49591,8548,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,9,16,6,0,0,[0],0.0,,es_897,0.0
49592,8549,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,10,10,6,0,0,[0],1.0,,es_514,0.0
49593,8550,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,22,35,8,0,0,[5],1.0,,es_705,5.0
49594,8551,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,17,8,6,16,0,[0],1.0,,es_707,0.0
49595,8552,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_103,0.0
49596,8553,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,15,23,7,0,0,[4],1.0,,es_527,4.0
49597,8554,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,22,29,8,0,0,[5],1.0,,es_1141,5.0
49598,8555,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_532,0.0
49599,8556,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,2014,13,17,5,12,0,[0],1.0,,es_1148,0.0
49600,8557,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_15,0.0
49601,8558,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,20,22,8,0,0,[3],1.0,,es_718,3.0
49602,8559,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,21,30,8,0,0,[5],1.0,,es_1155,5.0
49603,8560,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,10,10,6,0,0,[0],0.0,,es_426,0.0
49604,8561,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,17,32,6,0,0,[5],1.0,,es_1168,5.0
49605,8562,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_1190,0.0
49606,8563,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,16,13,7,0,0,[3],1.0,,es_737,3.0
49607,8564,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_596,0.0
49608,8565,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,21,33,8,0,0,[5],1.0,,es_762,5.0
49609,8566,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,16,10,9,0,0,[1],1.0,,es_764,1.0
49610,8567,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,1,2014,16,14,8,0,0,[2],1.0,,es_619,2.0
49611,8568,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_631,0.0
49612,8569,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,1,2014,20,24,6,0,0,[4],1.0,,es_1296,4.0
49613,8570,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,10,12,6,0,0,[0],1.0,,es_638,0.0
49614,8571,2,2723,PLASTICOS I,INT9ELECTR,13,2,2014,2,0,0,0,17,7,26,0,[0],1.0,,es_647,0.0
49615,8572,2,2723,PLASTICOS I,INT9MECANI,13,2,2014,2,0,0,12,0,4,0,0,[0],0.0,,es_786,0.0
49616,8573,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,1,2014,20,11,10,0,0,[3],1.0,,es_674,3.0
49617,8574,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_175,0.0
49619,8576,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_474,0.0
49620,8577,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,1,2014,16,25,7,0,0,[4],1.0,,es_484,4.0
49621,8578,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,2014,20,20,7,0,0,[0],1.0,,es_493,0.0
49622,8579,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,1,2014,18,22,10,0,0,[4],1.0,,es_737,4.0
49623,8580,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_578,0.0
49625,8582,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_596,0.0
49626,8583,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_87,0.0
49627,8584,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,1,2014,10,20,8,0,0,[4],1.0,,es_1272,4.0
49628,8585,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_887,0.0
49629,8586,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,1,2014,0,18,8,0,0,[4],1.0,,es_614,4.0
49630,8587,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,1,2014,17,32,9,0,0,[5],1.0,,es_618,5.0
49631,8588,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_890,0.0
49632,8589,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2014,2,1,2014,18,30,9,0,0,[5],1.0,,es_638,5.0
49633,8590,2,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_683,0.0
49634,8591,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_676,5.0
49635,8592,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_677,5.0
49636,8593,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,22,36,10,0,0,[5],1.0,,es_681,5.0
49637,8594,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_682,5.0
49639,8596,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_499,5.0
49640,8597,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_177,5.0
49641,8598,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_696,5.0
49642,8599,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,0,0,0,0,0,[5],1.0,,es_76,5.0
49645,8602,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_516,5.0
49646,8603,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_705,5.0
49647,8604,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_1133,5.0
49648,8605,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_1484,5.0
49649,8606,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_715,5.0
49650,8607,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_15,0.0
49651,8608,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_1158,0.0
49652,8609,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_539,5.0
49653,8610,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_723,5.0
49654,8611,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_547,0.0
49655,8612,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_1186,5.0
49656,8613,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_553,5.0
49657,8614,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_730,5.0
49658,8615,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_733,5.0
49659,8616,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_745,5.0
49660,8617,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_587,5.0
49661,8618,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_590,5.0
49662,8619,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_751,5.0
49663,8620,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_1254,5.0
49664,8621,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_752,5.0
49665,8622,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_596,0.0
49666,8623,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_87,0.0
49667,8624,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,22,36,10,0,0,[5],1.0,,es_603,5.0
49668,8625,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_606,5.0
49669,8626,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_884,5.0
49670,8627,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_887,5.0
49671,8628,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_93,5.0
49672,8629,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_774,5.0
49673,8630,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_779,5.0
49674,8631,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_646,5.0
49676,8633,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_781,0.0
49677,8634,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_656,5.0
49678,8635,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_1334,5.0
49682,8639,2,2742,TRACTORES Y MAQUINARIAS,INT9MECANI,13,2,2014,2,1,2014,13,30,5,0,0,[5],1.0,,es_15,5.0
49684,8641,2,2742,TRACTORES Y MAQUINARIAS,INT9MECANI,13,2,2014,2,1,2014,22,31,10,0,0,[5],1.0,,es_874,5.0
49685,8642,2,2742,TRACTORES Y MAQUINARIAS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],1.0,,es_876,0.0
49750,8707,2,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,2,2014,2,1,2014,24,33,10,0,0,[5],1.0,,es_2111,5.0
49751,8708,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,19,29,10,0,0,[5],1.0,,es_2522,5.0
49753,8710,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,24,31,10,0,0,[5],1.0,,es_689,5.0
49754,8711,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,33,10,0,0,[5],1.0,,es_269,5.0
49755,8712,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,34,10,0,0,[5],1.0,,es_279,5.0
49756,8713,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,29,10,0,0,[5],1.0,,es_282,5.0
49758,8715,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_292,0.0
49761,8718,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,[5],1.0,,es_298,5.0
49762,8719,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,22,35,10,0,0,[5],1.0,,es_304,5.0
49763,8720,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,18,30,10,0,0,[5],1.0,,es_430,5.0
49765,8722,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,30,10,0,0,[5],1.0,,es_728,5.0
49769,8726,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,31,10,0,0,[5],1.0,,es_342,5.0
49772,8729,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,19,28,10,0,0,[5],1.0,,es_364,5.0
49773,8730,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,23,30,10,0,0,[5],1.0,,es_1093,5.0
49775,8732,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2014,2,1,2014,19,30,10,0,0,[5],1.0,,es_405,5.0
49777,8734,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2014,2,1,2014,11,16,10,0,0,[2],1.0,,es_2111,2.0
49779,8736,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2014,2,1,2014,14,18,10,0,0,[4],1.0,,es_319,4.0
49780,8737,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2014,2,1,2014,21,35,10,0,0,[5],1.0,,es_399,5.0
49781,8738,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,[5],1.0,,es_690,5.0
49782,8739,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_279,5.0
49783,8740,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,0,24,30,10,0,0,[5],1.0,,es_292,5.0
49785,8742,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_304,5.0
49786,8743,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,[5],1.0,,es_728,5.0
49787,8744,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_115,5.0
49788,8745,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,[5],1.0,,es_342,5.0
49789,8746,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_364,5.0
49790,8747,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_878,5.0
49791,8748,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2014,2,1,2014,24,30,10,0,0,[5],1.0,,es_405,5.0
50770,9727,2,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,2,2014,2,1,2014,24,36,10,0,0,[5],1.0,,es_690,5.0
50771,9728,2,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,2,2014,2,1,2014,20,32,10,0,0,[4],1.0,,es_698,4.0
50772,9729,2,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,2,2014,2,1,2014,22,34,10,0,0,[5],1.0,,es_849,5.0
50773,9730,2,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,2,2014,2,1,2014,22,36,10,0,0,[5],1.0,,es_319,5.0
50774,9731,2,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,2,2014,2,1,2014,24,36,9,0,0,[5],1.0,,es_690,5.0
50776,9733,2,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,2,2014,2,1,0,23,35,10,0,0,[5],1.0,,es_282,5.0
50777,9734,2,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,2,2014,2,1,2014,17,25,8,0,0,[4],1.0,,es_298,4.0
50778,9735,2,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,2,2014,2,1,2014,24,36,10,0,0,[5],0.0,,es_342,5.0
52067,11025,2,5630,MANTENIMIENTO MECANICO,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_1788,0.0
52077,11035,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,13,33,10,0,0,[5],1.0,,es_682,5.0
52082,11040,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,10,11,5,0,0,[0],1.0,,es_177,0.0
52084,11042,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,21,33,10,0,0,[5],1.0,,es_693,5.0
52085,11043,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,15,32,10,0,0,[5],1.0,,es_696,5.0
52088,11046,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_522,0.0
52090,11048,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,19,29,10,0,0,[4],1.0,,es_1484,4.0
52092,11050,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,9,35,10,0,0,[3],1.0,,es_716,3.0
52093,11051,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,13,32,10,0,0,[4],1.0,,es_717,4.0
52094,11052,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,17,31,10,0,0,[5],1.0,,es_534,5.0
52095,11053,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,2014,13,28,10,0,0,[0],1.0,,es_721,0.0
52096,11054,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,17,0,0,0,0,[0],0.0,,es_553,0.0
52100,11058,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,16,33,10,0,0,[5],1.0,,es_564,5.0
52103,11061,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,10,29,10,0,0,[2],1.0,,es_734,2.0
52104,11062,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,14,33,10,0,0,[5],1.0,,es_578,5.0
52105,11063,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,14,33,10,0,0,[5],1.0,,es_745,5.0
52106,11064,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,14,35,10,0,0,[5],1.0,,es_751,5.0
52107,11065,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,23,35,10,0,0,[5],1.0,,es_594,5.0
52111,11069,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,12,34,10,0,0,[4],1.0,,es_762,4.0
52112,11070,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,16,33,10,0,0,[5],1.0,,es_612,5.0
52114,11072,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,17,34,10,0,0,[5],1.0,,es_620,5.0
52115,11073,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_1788,0.0
52116,11074,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,9,32,10,0,0,[4],1.0,,es_93,4.0
52120,11078,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,18,20,10,0,0,[3],1.0,,es_771,3.0
52123,11081,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,17,34,10,0,0,[5],1.0,,es_775,5.0
52124,11082,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_780,0.0
52128,11086,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,0,0,0,0,0,0,0,[0],0.0,,es_653,0.0
52129,11087,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,22,36,10,0,0,[5],1.0,,es_781,5.0
52132,11090,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,16,33,10,0,0,[5],1.0,,es_787,5.0
52134,11092,2,5631,SISTEMAS HIDRAULICOS Y NEUMATICOS,INT9MECANI,13,2,2014,2,1,2014,17,35,5,0,0,[5],1.0,,es_669,5.0
58566,6043,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,13,26,5,46,0,[5],1.0,,es_809,5.0
58568,6045,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,[0],0.0,,es_264,0.0
58569,6046,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,11,21,10,0,0,[4],1.0,,es_823,4.0
58570,6047,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,10,21,10,0,0,[3],1.0,,es_268,3.0
58571,6048,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,14,25,10,0,0,[3],1.0,,es_270,3.0
58572,6049,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,[0],0.0,,es_158,0.0
58573,6050,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,16,26,10,0,0,[4],1.0,,es_419,4.0
58575,6052,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,17,24,10,0,0,[4],1.0,,es_297,4.0
58578,6055,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,16,33,10,0,0,[5],1.0,,es_1149,5.0
58579,6056,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,22,35,10,0,0,[5],1.0,,es_1156,5.0
58580,6057,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,12,30,10,0,0,[4],1.0,,es_310,4.0
58581,6058,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,14,0,2,0,0,[0],1.0,,es_1178,0.0
58583,6060,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,16,0,0,0,0,[0],0.0,,es_322,0.0
58584,6061,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,0,0,1,0,0,[0],0.0,,es_554,0.0
58585,6062,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,[0],0.0,,es_109,0.0
58586,6063,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,9,0,6,0,0,[0],0.0,,es_346,0.0
58587,6064,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,14,36,10,0,0,[5],1.0,,es_1250,5.0
58588,6065,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,17,33,10,0,0,[5],1.0,,es_354,5.0
58589,6066,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,10,23,10,0,0,[4],1.0,,es_598,4.0
58590,6067,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,13,33,10,0,0,[5],1.0,,es_361,5.0
58593,6070,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,10,26,10,0,0,[4],1.0,,es_367,4.0
58594,6071,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,10,0,10,0,0,[0],1.0,,es_617,0.0
58595,6072,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,1,2015,16,36,4,0,0,[5],1.0,,es_1302,5.0
58596,6073,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,8,0,4,0,0,[0],1.0,,es_390,0.0
58597,6074,1,13532,AVALUO Y TASACION,INT9CONSTR,13,1,2015,1,0,0,10,0,2,0,0,[0],0.0,,es_1307,0.0
