,Unnamed: 0,danho,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
59316,6793,2015,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2015,1,1,2015,0,28,9,0,0,['4'],1.0,,es_539
59317,6794,2015,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2015,1,1,2015,0,32,8,0,0,['5'],1.0,,es_567
59318,6795,2015,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2015,1,1,2015,0,27,10,0,0,['5'],1.0,,es_571
59319,6796,2015,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2015,1,1,2015,0,23,9,0,0,['5'],1.0,,es_575
59322,6799,2015,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2015,1,1,2015,0,26,10,0,0,['5'],1.0,,es_594
59323,6800,2015,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_610
59331,6808,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,15,15,5,0,0,['2'],1.0,,es_679
59334,6811,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,4,0,0,0,0,,0.0,,es_696
59337,6814,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,15,22,9,0,0,['5'],1.0,,es_2112
59339,6816,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,13,28,9,0,0,['4'],1.0,,es_103
59340,6817,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,14,25,9,0,0,['5'],1.0,,es_1148
59341,6818,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_1807
59342,6819,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_721
59343,6820,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_553
59344,6821,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_1198
59345,6822,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,13,30,9,0,0,['5'],1.0,,es_883
59346,6823,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_1845
59348,6825,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,11,19,5,44,0,['4'],1.0,,es_1233
59349,6826,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,13,18,5,40,0,['3'],1.0,,es_578
59350,6827,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_582
59351,6828,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,14,22,9,0,0,['4'],1.0,,es_746
59355,6832,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,4,30,8,0,0,['3'],1.0,,es_908
59357,6834,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,10,25,8,38,0,['4'],1.0,,es_612
59358,6835,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,14,28,3,0,0,['3'],1.0,,es_885
59359,6836,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_1410
59360,6837,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_876
59361,6838,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,9,15,5,49,0,['5'],1.0,,es_620
59365,6842,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_890
59366,6843,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,15,0,0,0,0,,0.0,,es_774
59369,6846,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,1,2015,13,18,5,0,0,['4'],1.0,,es_1420
59371,6848,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_654
59372,6849,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,2015,11,24,5,32,0,,1.0,,es_781
59373,6850,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_2027
59376,6853,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_667
59377,6854,2015,1,2406,ESTRUCTURAS METALICAS,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_2066
59381,6858,2015,1,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,1,2015,1,1,2015,0,23,8,0,0,['5'],1.0,,es_679
59390,6867,2015,1,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,1,2015,1,1,2015,0,28,8,0,0,['5'],1.0,,es_2112
59396,6873,2015,1,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,1,2015,1,1,2015,0,24,8,0,0,['4'],1.0,,es_1148
59402,6879,2015,1,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,1,2015,1,1,2015,0,19,8,0,0,['4'],1.0,,es_619
59410,6887,2015,1,2408,MECANIZADO CONVENCIONAL,INT9MECANI,13,1,2015,1,1,2015,18,22,7,0,0,['3'],1.0,,es_679
59413,6890,2015,1,2408,MECANIZADO CONVENCIONAL,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_2112
59429,6906,2015,1,2408,MECANIZADO CONVENCIONAL,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_876
59431,6908,2015,1,2408,MECANIZADO CONVENCIONAL,INT9MECANI,13,1,2015,1,1,2015,15,23,7,0,0,['4'],1.0,,es_620
59433,6910,2015,1,2408,MECANIZADO CONVENCIONAL,INT9MECANI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_638
59457,6934,2015,1,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,1,2015,1,1,2015,14,32,10,0,0,['4'],1.0,,es_693
59462,6939,2015,1,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,1,2015,1,0,0,14,0,0,0,0,,1.0,,es_534
59464,6941,2015,1,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,1,2015,1,1,2015,16,28,10,0,0,['5'],1.0,,es_1210
59467,6944,2015,1,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,1,2015,1,1,2015,14,34,10,0,0,['4'],1.0,,es_620
59469,6946,2015,1,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,1,2015,1,0,0,16,0,0,0,0,,0.0,,es_638
59472,6949,2015,1,2505,TRATAMIENTO DE AGUAS,INT9SANEHI,13,1,2015,1,1,2015,10,32,10,0,0,['5'],1.0,,es_809
59473,6950,2015,1,2505,TRATAMIENTO DE AGUAS,INT9SANEHI,13,1,2015,1,1,2015,0,0,0,0,0,['4'],0.0,,es_155
59479,6956,2015,1,2505,TRATAMIENTO DE AGUAS,INT9SANEHI,13,1,2015,1,0,0,0,0,0,0,0,,1.0,,es_777
59480,6957,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,12,36,10,0,0,['5'],1.0,,es_281
59481,6958,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,16,34,10,0,0,['5'],1.0,,es_306
59482,6959,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,7,31,10,0,0,['4'],1.0,,es_325
59483,6960,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,13,27,10,0,0,['3'],1.0,,es_332
59484,6961,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,16,35,10,0,0,['5'],1.0,,es_348
59485,6962,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,14,35,10,0,0,['5'],1.0,,es_359
59486,6963,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,13,28,9,0,0,['3'],1.0,,es_447
59487,6964,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,15,34,10,0,0,['5'],1.0,,es_372
59488,6965,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,0,0,6,0,0,0,0,,1.0,,es_124
59489,6966,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,12,33,10,0,0,['4'],1.0,,es_376
59491,6968,2015,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2015,1,1,2015,12,25,9,0,0,['3'],1.0,,es_168
59492,6969,2015,1,2548,EVALUACION DE PROYECTOS,INT9TRANSP,13,1,2015,1,1,2015,17,25,10,45,0,['4'],1.0,,es_809
59493,6970,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,0,0,15,0,10,0,0,,1.0,,es_97
59494,6971,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,24,18,10,0,0,['5'],1.0,,es_823
59495,6972,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,12,20,10,0,0,['2'],1.0,,es_497
59496,6973,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,9,32,10,0,0,['5'],1.0,,es_295
59497,6974,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,14,30,10,0,0,['5'],1.0,,es_297
59499,6976,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,7,20,10,0,0,['4'],1.0,,es_299
59500,6977,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,9,9,10,49,0,['5'],1.0,,es_160
59501,6978,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,11,25,10,0,0,['4'],1.0,,es_537
59502,6979,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,23,22,10,0,0,['5'],1.0,,es_424
59503,6980,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,12,18,10,0,0,['3'],1.0,,es_427
59504,6981,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_546
59505,6982,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,14,35,10,0,0,['5'],1.0,,es_317
59506,6983,2015,1,2548,EVALUACION DE PROYECTOS,INT9TRANSP,13,1,2015,1,1,2015,11,25,10,0,0,['4'],1.0,,es_1182
59507,6984,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,6,20,10,0,0,['2'],1.0,,es_324
59508,6985,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,18,25,10,0,0,['5'],1.0,,es_326
59509,6986,2015,1,2548,EVALUACION DE PROYECTOS,INT9SANEHI,13,1,2015,1,1,2015,15,30,10,0,0,['5'],1.0,,es_329
59510,6987,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,12,30,10,0,0,['5'],1.0,,es_161
59511,6988,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,16,36,10,0,0,['5'],1.0,,es_334
59512,6989,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,9,25,10,0,0,['3'],1.0,,es_436
59513,6990,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,0,0,11,0,10,0,0,,1.0,,es_343
59514,6991,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,0,2015,9,22,10,0,0,,1.0,,es_346
59515,6992,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,19,25,10,0,0,['5'],1.0,,es_593
59516,6993,2015,1,2548,EVALUACION DE PROYECTOS,INT9TRANSP,13,1,2015,1,1,2015,15,33,10,0,0,['5'],1.0,,es_355
59517,6994,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,18,20,10,0,0,['4'],1.0,,es_361
59518,6995,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,11,27,10,0,0,['5'],1.0,,es_1275
59519,6996,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,17,30,10,0,0,['5'],1.0,,es_373
59520,6997,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,15,25,10,0,0,['5'],1.0,,es_616
59521,6998,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,12,18,10,0,0,['4'],1.0,,es_617
59522,6999,2015,1,2548,EVALUACION DE PROYECTOS,INT9TRANSP,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_449
59523,7000,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,19,30,10,0,0,['5'],1.0,,es_377
59525,7002,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,11,22,10,0,0,['4'],1.0,,es_627
59526,7003,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,21,25,10,0,0,['5'],1.0,,es_386
59527,7004,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,0,25,10,0,0,['3'],1.0,,es_395
59528,7005,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_397
59529,7006,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,18,36,10,0,0,['5'],1.0,,es_398
59530,7007,2015,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2015,1,1,2015,20,25,10,0,0,['5'],1.0,,es_407
59531,7008,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_480
59532,7009,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_261
59533,7010,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,21,30,7,0,0,['5'],1.0,,es_500
59534,7011,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,22,31,10,0,0,['5'],1.0,,es_502
59537,7014,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_509
59538,7015,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,20,23,10,0,0,['5'],1.0,,es_287
59539,7016,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,22,22,8,0,0,['5'],1.0,,es_423
59542,7019,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,23,23,7,0,0,['5'],1.0,,es_1189
59543,7020,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,23,24,8,0,0,['4'],1.0,,es_324
59545,7022,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,22,32,8,0,0,['5'],1.0,,es_432
59546,7023,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_331
59550,7027,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,15,28,10,0,0,['5'],1.0,,es_355
59552,7029,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,22,33,9,0,0,['5'],1.0,,es_360
59553,7030,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,20,30,9,0,0,['5'],1.0,,es_371
59554,7031,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,23,27,10,0,0,['5'],1.0,,es_1290
59556,7033,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,23,27,7,0,0,['4'],1.0,,es_1295
59560,7037,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,24,28,8,0,0,['5'],1.0,,es_394
59561,7038,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,24,30,7,0,0,['5'],1.0,,es_1319
59562,7039,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,22,31,9,0,0,['5'],1.0,,es_1345
59563,7040,2015,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2015,1,1,2015,23,30,6,0,0,['5'],1.0,,es_1353
59564,7041,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,2015,24,36,10,0,0,['5'],1.0,,es_471
59565,7042,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,0,0,16,20,10,0,0,,1.0,,es_119
59566,7043,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_125
59567,7044,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,2015,24,34,10,0,0,['5'],0.0,,es_259
59568,7045,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,2015,20,36,10,0,0,['5'],1.0,,es_263
59570,7047,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_101
59571,7048,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,2015,20,32,10,0,0,['5'],1.0,,es_276
59572,7049,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_1118
59574,7051,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,2015,22,36,10,0,0,['5'],1.0,,es_1136
59577,7054,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,0,2015,22,32,10,0,0,,1.0,,es_309
59580,7057,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,0,2015,0,32,10,0,0,,1.0,,es_1177
59581,7058,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,2015,22,34,10,0,0,['5'],1.0,,es_320
59583,7060,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,2015,18,32,10,0,0,['5'],1.0,,es_748
59584,7061,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,0,16,32,10,0,0,['4'],1.0,,es_802
59585,7062,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,2015,16,34,10,0,0,['5'],1.0,,es_381
59587,7064,2015,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2015,1,1,0,22,16,10,0,0,['3'],1.0,,es_777
59590,7067,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,10,32,10,0,0,['4'],1.0,,es_261
59591,7068,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,16,25,10,0,0,['5'],1.0,,es_823
59592,7069,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,17,27,10,0,0,['4'],1.0,,es_158
59594,7071,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,20,25,10,0,0,['5'],1.0,,es_283
59597,7074,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,6,23,10,36,0,['3'],1.0,,es_299
59598,7075,2015,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2015,1,0,2015,16,22,10,0,0,,1.0,,es_306
59599,7076,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,22,25,10,0,0,['5'],1.0,,es_424
59600,7077,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,6,23,10,0,0,['2'],1.0,,es_427
59602,7079,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,12,32,10,0,0,['4'],1.0,,es_546
59603,7080,2015,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2015,1,1,2015,12,27,10,0,0,['4'],1.0,,es_1182
59604,7081,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,23,25,10,0,0,['5'],1.0,,es_813
59605,7082,2015,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2015,1,1,2015,0,25,10,0,0,['3'],1.0,,es_325
59606,7083,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,14,25,10,0,0,['3'],1.0,,es_326
59607,7084,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,12,29,10,0,0,['4'],1.0,,es_109
59608,7085,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_161
59611,7088,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,17,32,10,0,0,['5'],1.0,,es_337
59612,7089,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,6,25,10,0,0,['2'],1.0,,es_436
59614,7091,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_343
59616,7093,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,23,32,10,0,0,['5'],1.0,,es_352
59617,7094,2015,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2015,1,0,2015,20,29,10,0,0,,1.0,,es_359
59618,7095,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_368
59619,7096,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,19,27,10,0,0,['5'],1.0,,es_369
59620,7097,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,17,27,10,0,0,['5'],1.0,,es_1275
59621,7098,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,19,27,10,0,0,['5'],1.0,,es_616
59622,7099,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,0,0,7,0,0,0,0,,1.0,,es_617
59623,7100,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,8,22,10,0,0,['2'],1.0,,es_377
59624,7101,2015,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2015,1,1,2015,8,29,10,0,0,['3'],1.0,,es_168
59625,7102,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,14,29,10,0,0,['4'],1.0,,es_382
59626,7103,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,23,34,10,0,0,['5'],1.0,,es_385
59627,7104,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,20,29,10,0,0,['5'],1.0,,es_386
59628,7105,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,16,36,10,0,0,['5'],1.0,,es_393
59629,7106,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,18,25,10,0,0,['4'],1.0,,es_395
59630,7107,2015,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2015,1,1,2015,19,29,10,0,0,['5'],1.0,,es_397
59633,7110,2015,1,2560,ANALISIS DE COSTOS,INT9TRANSP,13,1,2015,1,1,2015,8,16,16,38,0,['5'],1.0,,es_119
59634,7111,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,1,2015,9,14,22,0,0,['4'],1.0,,es_97
59635,7112,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_257
59636,7113,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_830
59637,7114,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,1,2015,11,24,20,0,0,['5'],1.0,,es_273
59638,7115,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_283
59640,7117,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_296
59641,7118,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,1,2015,6,21,22,0,0,['5'],1.0,,es_299
59643,7120,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,0,0,10,0,0,0,0,,1.0,,es_160
59644,7121,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_424
59645,7122,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,1,2015,7,22,17,0,0,['5'],1.0,,es_427
59646,7123,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,1,2015,11,26,21,0,0,['5'],1.0,,es_313
59648,7125,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,0,0,0,21,0,0,0,,0.0,,es_546
59649,7126,2015,1,2560,ANALISIS DE COSTOS,INT9SANEHI,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_320
59650,7127,2015,1,2560,ANALISIS DE COSTOS,INT9CONSTR,13,1,2015,1,0,0,0,0,0,0,0,,0.0,,es_813
