,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
72678,10492,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_343
72679,10493,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,3,33,8,0,0,[1],0.0,,es_1252
72680,10494,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,9,27,10,0,0,[2],0.0,,es_355
72681,10495,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,15,18,8,0,0,[0],0.0,,es_1632
72682,10496,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,6,0,0,0,0,[0],0.0,,es_360
72683,10497,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,11,14,7,0,0,[0],0.0,,es_380
72684,10498,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,12,19,6,0,0,[0],0.0,,es_1675
72685,10499,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,14,28,8,0,0,[4],0.0,,es_1290
72686,10500,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,9,0,0,0,0,[0],0.0,,es_389
72687,10501,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,10,34,8,0,0,[4],0.0,,es_394
72688,10502,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,6,27,7,0,0,[0],0.0,,es_461
72689,10503,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,8,31,6,0,0,[2],0.0,,es_1319
72690,10504,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,5,0,0,0,0,[0],0.0,,es_1720
72691,10505,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1721
72692,10506,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,7,0,0,0,0,[0],0.0,,es_401
72693,10507,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,7,30,6,0,0,[1],0.0,,es_402
72694,10508,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,12,30,8,0,0,[4],0.0,,es_1345
72695,10509,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,2015,9,25,6,0,0,[0],0.0,,es_1760
72696,10510,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,7,19,6,0,0,[0],0.0,,es_1353
72697,10511,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,0,0,4,24,6,0,0,[0],0.0,,es_1357
72698,10512,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2015,2,1,2015,14,30,8,0,0,[3],0.0,,es_406
72699,10513,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,0,27,10,0,0,[4],0.0,,es_255
72700,10514,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1054
72701,10515,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,21,33,10,0,0,[5],0.0,,es_488
72702,10516,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,20,16,8,0,0,[5],0.0,,es_1053
72703,10517,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,17,24,8,0,0,[5],0.0,,es_1106
72704,10518,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,17,34,8,0,0,[5],0.0,,es_1045
72705,10519,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,22,34,8,0,0,[5],0.0,,es_1055
72706,10520,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,20,24,10,0,0,[5],0.0,,es_1057
72707,10521,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,21,31,8,0,0,[5],0.0,,es_172
72709,10523,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,0,0,14,0,8,0,0,[0],0.0,,es_1047
72710,10524,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,17,30,9,0,0,[4],0.0,,es_579
72711,10525,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,19,29,9,0,0,[5],0.0,,es_1394
72712,10526,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,20,30,10,0,0,[5],0.0,,es_443
72713,10527,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,21,20,8,0,0,[5],0.0,,es_171
72714,10528,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,24,22,8,0,0,[4],0.0,,es_391
72715,10529,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9SDIGYT,13,2,2015,2,1,2015,23,29,9,0,0,[5],0.0,,es_1749
72716,10530,2,2638,HIDROLOGIA 2,INT9RNYMA ,13,2,2015,2,1,2015,22,26,10,0,0,[5],0.0,,es_255
72717,10531,2,2638,HIDROLOGIA 2,INT9SDIGYT,13,2,2015,2,1,2015,22,25,10,0,0,[4],0.0,,es_1054
72718,10532,2,2638,HIDROLOGIA 2,INT9SDIGYT,13,2,2015,2,1,2015,19,27,10,0,0,[5],0.0,,es_488
72719,10533,2,2638,HIDROLOGIA 2,INT9RNYMA ,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_414
72720,10534,2,2638,HIDROLOGIA 2,INT9SDIGYT,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1106
72721,10535,2,2638,HIDROLOGIA 2,INT9RNYMA ,13,2,2015,2,1,2015,18,24,10,0,0,[5],0.0,,es_1046
72722,10536,2,2638,HIDROLOGIA 2,INT9RNYMA ,13,2,2015,2,1,2015,16,20,10,0,0,[5],0.0,,es_824
72723,10537,2,2638,HIDROLOGIA 2,INT9SDIGYT,13,2,2015,2,1,2015,22,26,10,0,0,[5],0.0,,es_172
72724,10538,2,2638,HIDROLOGIA 2,INT9RNYMA ,13,2,2015,2,1,2015,20,32,10,0,0,[5],0.0,,es_1188
72725,10539,2,2638,HIDROLOGIA 2,INT9SDIGYT,13,2,2015,2,1,2015,20,26,10,0,0,[5],0.0,,es_1047
72726,10540,2,2638,HIDROLOGIA 2,INT9SDIGYT,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_365
72727,10541,2,2638,HIDROLOGIA 2,INT9SDIGYT,13,2,2015,2,1,2015,19,28,10,0,0,[5],0.0,,es_391
72728,10542,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,16,29,8,0,0,[5],0.0,,es_1054
72729,10543,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,17,32,9,0,0,[5],0.0,,es_488
72730,10544,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1053
72731,10545,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,19,32,9,0,0,[5],0.0,,es_1055
72732,10546,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1046
72733,10547,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,18,31,9,0,0,[5],0.0,,es_824
72734,10548,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,19,33,9,0,0,[5],0.0,,es_1153
72735,10549,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,18,30,10,0,0,[5],0.0,,es_1057
72736,10550,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,17,30,8,0,0,[5],0.0,,es_172
72737,10551,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,17,30,9,0,0,[5],0.0,,es_579
72738,10552,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1394
72739,10553,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,20,34,8,0,0,[5],0.0,,es_1050
72740,10554,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,17,30,9,0,0,[5],0.0,,es_443
72741,10555,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,15,0,8,50,0,[5],0.0,,es_171
72742,10556,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,19,28,9,0,0,[5],0.0,,es_635
72743,10557,2,2639,CAMBIO CLIMATICO PARA LA INGENIERIA,INT9RNYMA ,13,2,2015,2,1,2015,15,32,8,0,0,[5],0.0,,es_1347
72744,10558,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,4,0,0,[0],0.0,,es_489
72745,10559,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,18,3,0,0,[4],0.0,,es_882
72746,10560,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,19,0,3,0,0,[0],0.0,,es_76
72747,10561,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,21,23,6,0,0,[4],0.0,,es_700
72748,10562,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,13,19,6,0,0,[3],0.0,,es_911
72749,10563,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,27,9,0,0,[5],0.0,,es_527
72750,10564,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_426
72751,10565,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,13,30,4,0,0,[3],0.0,,es_1527
72752,10566,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,25,5,0,0,[5],0.0,,es_1535
72754,10568,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,23,7,0,0,[5],0.0,,es_1193
72755,10569,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,24,28,10,0,0,[5],0.0,,es_1553
72756,10570,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,19,30,9,0,0,[5],0.0,,es_1566
72757,10571,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,22,0,2,0,0,[0],0.0,,es_1568
72758,10572,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,19,28,5,0,0,[5],0.0,,es_565
72759,10573,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,30,4,0,0,[5],0.0,,es_733
72760,10574,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,17,0,5,0,0,[0],0.0,,es_573
72761,10575,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,23,30,6,0,0,[5],0.0,,es_1597
72762,10576,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,8,0,3,0,0,[0],0.0,,es_1241
72763,10577,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,4,0,0,[0],0.0,,es_1444
72764,10578,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,24,30,9,0,0,[5],0.0,,es_584
72765,10579,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,3,0,0,[0],0.0,,es_586
72766,10580,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,24,25,9,0,0,[5],0.0,,es_1615
72767,10581,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,24,15,7,0,0,[4],0.0,,es_1616
72768,10582,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1620
72769,10583,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,23,27,9,0,0,[5],0.0,,es_1625
72770,10584,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_87
72771,10585,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1264
72772,10586,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,23,11,8,0,0,[5],0.0,,es_1641
72773,10587,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,2,0,0,[0],0.0,,es_1642
72774,10588,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,23,15,7,0,0,[5],0.0,,es_1644
72775,10589,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,5,0,0,[0],0.0,,es_1266
72777,10591,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_608
72778,10592,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,19,30,7,0,0,[5],0.0,,es_1651
72779,10593,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_611
72780,10594,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,24,18,5,0,0,[5],0.0,,es_1674
72781,10595,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_631
72782,10596,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,2015,14,18,4,0,0,[0],0.0,,es_1291
72783,10597,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,30,10,0,0,[5],0.0,,es_1679
72784,10598,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,2,0,0,[0],0.0,,es_633
72785,10599,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_640
72787,10601,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,4,0,0,[0],0.0,,es_1695
72788,10602,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,11,4,0,0,[4],0.0,,es_1704
72789,10603,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,14,26,8,0,0,[4],0.0,,es_1706
72790,10604,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,5,0,0,[0],0.0,,es_1317
72791,10605,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,24,30,9,0,0,[5],0.0,,es_1712
72792,10606,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,21,36,9,0,0,[5],0.0,,es_1713
72793,10607,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_917
72794,10608,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,2015,0,0,0,0,0,[0],0.0,,es_784
72795,10609,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,7,0,4,0,0,[0],0.0,,es_661
72796,10610,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,27,4,0,0,[5],0.0,,es_1729
72797,10611,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,2015,20,15,2,0,0,[0],0.0,,es_1327
72798,10612,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,25,9,0,0,[5],0.0,,es_1733
72799,10613,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,19,27,6,0,0,[5],0.0,,es_1750
72800,10614,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,11,26,9,0,0,[4],0.0,,es_1754
72801,10615,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,24,36,10,0,0,[5],0.0,,es_1451
72802,10616,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1773
72803,10617,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2015,2,1,2015,22,33,10,0,0,[5],0.0,,es_1781
72804,10618,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_175
72805,10619,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2015,2,1,2015,17,30,0,0,0,[4],0.0,,es_715
72809,10623,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2015,2,1,2015,23,30,0,0,0,[5],0.0,,es_561
72810,10624,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2015,2,1,2015,23,30,0,0,0,[5],0.0,,es_733
72814,10628,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2015,2,1,2015,18,26,0,0,0,[3],0.0,,es_779
72815,10629,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2015,2,1,2015,21,32,0,0,0,[5],0.0,,es_646
72816,10630,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2015,2,1,2015,21,34,0,0,0,[5],0.0,,es_647
72817,10631,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2015,2,1,2015,20,31,0,0,0,[4],0.0,,es_655
72818,10632,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,17,32,10,0,0,[5],0.0,,es_525
72819,10633,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,20,33,10,0,0,[5],0.0,,es_1133
72820,10634,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,17,32,10,0,0,[5],0.0,,es_532
72821,10635,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,0,0,12,0,10,0,0,[0],0.0,,es_718
72822,10636,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,23,32,10,0,0,[5],0.0,,es_1158
72823,10637,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,21,32,10,0,0,[5],0.0,,es_1168
72824,10638,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,19,34,10,0,0,[5],0.0,,es_547
72826,10640,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,21,32,10,0,0,[5],0.0,,es_1186
72827,10641,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,15,35,10,0,0,[5],0.0,,es_1210
72828,10642,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,0,0,0,0,10,0,0,[0],0.0,,es_561
72829,10643,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,18,31,10,0,0,[5],0.0,,es_578
72830,10644,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,18,29,10,0,0,[5],0.0,,es_588
72831,10645,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,15,32,10,0,0,[5],0.0,,es_1254
72833,10647,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,21,26,10,0,0,[5],0.0,,es_600
72834,10648,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,21,34,10,0,0,[5],0.0,,es_603
72835,10649,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,17,23,10,0,0,[4],0.0,,es_606
72837,10651,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,17,30,10,0,0,[5],0.0,,es_618
72838,10652,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,15,28,10,0,0,[5],0.0,,es_622
72841,10655,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,15,29,10,0,0,[5],0.0,,es_655
72842,10656,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,19,34,10,0,0,[5],0.0,,es_660
72843,10657,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,22,30,10,0,0,[5],0.0,,es_785
72844,10658,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,0,0,0,0,10,0,0,[0],0.0,,es_663
72845,10659,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,20,32,10,0,0,[5],0.0,,es_1334
72846,10660,2,2717,AUTOMOTORES,INT9MECANI,13,2,2015,2,1,2015,18,32,10,0,0,[5],0.0,,es_1348
72848,10662,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_175
72849,10663,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,0,2015,18,18,7,0,0,[0],0.0,,es_893
72850,10664,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,18,31,10,0,0,[5],0.0,,es_504
72851,10665,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_701
72852,10666,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,16,31,9,0,0,[5],0.0,,es_702
72853,10667,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,17,30,10,0,0,[5],0.0,,es_1140
72854,10668,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1172
72855,10669,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1534
72856,10670,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,18,33,9,0,0,[5],0.0,,es_551
72857,10671,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,20,31,9,0,0,[5],0.0,,es_552
72858,10672,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,1,2015,20,28,8,0,0,[5],0.0,,es_726
72859,10673,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,1,2015,21,32,9,0,0,[5],0.0,,es_555
72860,10674,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1555
72862,10676,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_1577
72863,10677,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,1,2015,17,26,10,0,0,[5],0.0,,es_574
72864,10678,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,17,32,10,0,0,[5],0.0,,es_582
72865,10679,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,13,17,9,60,0,[5],0.0,,es_1263
72866,10680,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,1,2015,21,23,10,0,0,[5],0.0,,es_889
72867,10681,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_764
72868,10682,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,15,29,9,0,0,[5],0.0,,es_928
72869,10683,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,18,33,7,0,0,[5],0.0,,es_1276
72870,10684,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_615
72872,10686,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_640
72873,10687,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,0,0,0,0,0,0,0,[0],0.0,,es_643
72874,10688,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,2,2015,2,1,2015,20,31,10,0,0,[5],0.0,,es_654
72875,10689,2,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,2,2015,2,1,2015,19,10,10,60,0,[5],0.0,,es_784
