,ciclo,Asignatura,Convocatoria,Anho,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Nota.Final,id_anony,Nota.Prom
5182,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,11,14,10,"[1, 2]",es_1257,1.5
5183,1,MEDICION E INSTRUMENTACION,1,2015,0,0,12,18,10,[0],es_597,0.0
5184,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,17,36,10,[5],es_600,5.0
5185,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,10,23,9,[5],es_1264,5.0
5186,1,MEDICION E INSTRUMENTACION,1,2015,0,0,0,0,0,[0],es_1638,0.0
5187,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,19,30,9,[5],es_1641,5.0
5188,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,13,14,10,[4],es_1642,4.0
5189,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,10,30,9,[5],es_1644,5.0
5190,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,16,29,10,[5],es_1266,5.0
5191,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,20,13,10,[5],es_608,5.0
5192,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,18,23,10,[4],es_1651,4.0
5193,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[2],es_610,2.0
5194,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,14,18,10,[4],es_611,4.0
5195,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,22,28,9,[0],es_1272,0.0
5196,1,MEDICION E INSTRUMENTACION,1,2015,0,0,12,9,10,[0],es_614,0.0
5197,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,21,23,10,[3],es_618,3.0
5198,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,17,31,10,[5],es_1674,5.0
5199,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[4],es_1081,4.0
5200,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,12,24,10,[4],es_631,4.0
5201,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,17,23,9,[4],es_1291,4.0
5202,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,16,21,10,[5],es_1679,5.0
5203,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,16,17,10,[3],es_633,3.0
5204,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,19,27,9,[0],es_1296,0.0
5205,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,15,31,10,[5],es_1299,5.0
5206,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,13,22,10,[0],es_640,0.0
5207,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,19,19,10,[3],es_1695,3.0
5208,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,18,29,9,[5],es_1704,5.0
5209,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,19,28,9,[5],es_1706,5.0
5210,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,12,24,10,[4],es_1317,4.0
5211,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,19,21,10,[5],es_1711,5.0
5212,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,21,28,10,[5],es_1712,5.0
5213,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,18,35,10,[5],es_1713,5.0
5214,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,13,22,10,[3],es_1320,3.0
5215,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,15,19,9,[0],es_1322,0.0
5216,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[4],es_660,4.0
5217,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,17,31,10,[5],es_917,5.0
5218,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,17,23,10,"[1, 3]",es_784,2.0
5219,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,11,17,9,[2],es_661,2.0
5220,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,20,30,9,[5],es_1729,5.0
5221,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,16,20,9,[4],es_1327,4.0
5222,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,13,21,10,[2],es_663,2.0
5223,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,22,33,9,[5],es_1733,5.0
5224,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,15,29,9,[0],es_1330,0.0
5225,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,13,12,10,[0],es_1333,0.0
5226,1,MEDICION E INSTRUMENTACION,1,2015,1,2014,0,0,0,[4],es_665,4.0
5227,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,17,26,10,[5],es_1750,5.0
5228,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,11,17,9,[0],es_1751,0.0
5229,1,MEDICION E INSTRUMENTACION,1,2015,1,0,14,24,10,"[1, 5]",es_1754,3.0
5230,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,15,16,10,[3],es_1758,3.0
5231,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,20,33,9,[5],es_1451,5.0
5232,1,MEDICION E INSTRUMENTACION,1,2015,0,2015,14,20,10,[0],es_1773,0.0
5233,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,23,31,10,[5],es_1781,5.0
5234,1,MEDICION E INSTRUMENTACION,1,2015,0,0,0,0,9,[0],es_1361,0.0
5235,1,MEDICION E INSTRUMENTACION,1,2015,1,2015,20,26,10,[5],es_1785,5.0
5236,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,9,13,4,[0],es_474,0.0
5237,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,6,30,7,[4],es_489,4.0
5238,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,8,30,6,[3],es_692,3.0
5239,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,12,21,8,"[1, 2]",es_693,1.5
5240,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,6,30,8,[0],es_506,0.0
5241,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,17,21,9,[0],es_508,0.0
5242,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,24,6,[4],es_700,4.0
5243,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,19,29,6,[5],es_2112,5.0
5244,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,12,31,10,[5],es_703,5.0
5245,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,11,26,4,[0],es_514,0.0
5246,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,0,0,0,[0],es_707,0.0
5247,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,8,30,8,[3],es_911,3.0
5248,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,5,32,3,[5],es_1131,5.0
5249,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2014,0,0,0,[4],es_525,4.0
5250,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,20,31,10,[5],es_527,5.0
5251,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,17,33,9,[5],es_1139,5.0
5252,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,17,18,3,[3],es_716,3.0
5253,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,8,33,8,[4],es_532,4.0
5254,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,13,26,7,[0],es_1377,0.0
5255,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,16,35,9,[5],es_1155,5.0
5256,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2014,0,0,0,[2],es_1158,2.0
5257,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,15,31,8,[4],es_426,4.0
5258,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,13,8,[2],es_1527,2.0
5259,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2014,0,0,0,[3],es_1168,3.0
5260,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,0,0,0,[0],es_1529,0.0
5261,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,0,0,0,[0],es_1175,0.0
5262,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,17,34,8,[5],es_1535,5.0
5263,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,0,0,3,[0],es_548,0.0
5264,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,16,30,8,[5],es_1190,5.0
5265,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,36,10,[5],es_1193,5.0
5266,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,24,36,10,[5],es_1553,5.0
5267,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,19,34,8,[5],es_1555,5.0
5268,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,17,36,10,[5],es_1566,5.0
5269,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,6,10,8,[0],es_559,0.0
5270,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,18,33,8,[5],es_1568,5.0
5271,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2014,0,0,0,[5],es_1210,5.0
5272,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,7,10,5,[2],es_883,2.0
5273,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,21,27,9,[5],es_565,5.0
5274,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,13,10,3,[3],es_1579,3.0
5275,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,12,36,5,[5],es_573,5.0
5276,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,11,17,7,[0],es_737,0.0
5277,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,16,28,7,[3],es_1597,3.0
5278,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,12,11,5,[3],es_1239,3.0
5279,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,9,22,4,[0],es_582,0.0
5280,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,18,28,8,[5],es_1241,5.0
5281,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,15,32,8,[0],es_1242,0.0
5282,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,6,10,9,[2],es_1444,2.0
5283,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,21,18,9,[3],es_584,3.0
5284,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,21,35,8,[0],es_1249,0.0
5285,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,22,30,9,[5],es_1615,5.0
5286,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,26,9,[4],es_1616,4.0
5287,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,19,33,8,[0],es_1617,0.0
5288,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,24,36,10,[5],es_1620,5.0
5289,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,15,29,7,[5],es_1625,5.0
5290,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,10,30,8,[4],es_1257,4.0
5291,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,9,21,9,[0],es_597,0.0
5292,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,15,28,8,[5],es_600,5.0
5293,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,33,9,[5],es_1264,5.0
5294,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,33,9,[5],es_1641,5.0
5295,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,22,9,[4],es_1642,4.0
5296,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,16,33,10,[5],es_1644,5.0
5297,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,13,35,9,[4],es_1266,4.0
5298,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2014,0,0,0,[0],es_90,0.0
5299,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,24,26,7,[5],es_608,5.0
5300,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,21,28,10,[4],es_1651,4.0
5301,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2014,0,0,0,[3],es_610,3.0
5302,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,15,34,8,[5],es_611,5.0
5303,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,13,31,8,[0],es_1272,0.0
5304,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,6,21,8,[0],es_928,0.0
5305,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,0,0,0,[0],es_614,0.0
5306,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,16,21,10,[4],es_618,4.0
5307,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,15,27,10,[5],es_1674,5.0
5308,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,12,26,6,[3],es_1081,3.0
5309,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,5,25,9,[4],es_631,4.0
5310,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,18,33,9,[5],es_1291,5.0
5311,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,19,36,10,[5],es_1679,5.0
5312,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,5,31,7,[3],es_633,3.0
5313,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,7,17,6,[0],es_1296,0.0
5314,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,8,26,7,[3],es_1299,3.0
5315,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,19,29,8,[4],es_640,4.0
5316,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,15,34,9,[5],es_1695,5.0
5317,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,13,34,9,[5],es_1704,5.0
5318,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,27,7,[4],es_1706,4.0
5319,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,33,7,[5],es_1317,5.0
5320,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,16,29,8,[4],es_1711,4.0
5321,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,17,36,10,[5],es_1712,5.0
5322,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,22,29,10,[5],es_1713,5.0
5323,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,16,21,7,[2],es_1320,2.0
5324,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,6,4,4,[0],es_1322,0.0
5325,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,14,34,9,[5],es_660,5.0
5326,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,18,36,10,[5],es_917,5.0
5327,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2014,11,0,0,[2],es_784,2.0
5328,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2014,0,0,0,[0],es_785,0.0
5329,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,18,33,7,[5],es_661,5.0
5330,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,16,27,10,[4],es_1729,4.0
5331,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,20,32,9,[5],es_1327,5.0
5332,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,9,27,7,[3],es_663,3.0
5333,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,24,36,10,[5],es_1733,5.0
5334,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,4,27,6,[0],es_1330,0.0
5335,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,12,25,7,[0],es_1333,0.0
5336,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,0,3,1,9,[0],es_665,0.0
5337,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,20,32,8,[5],es_1750,5.0
5338,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,13,9,8,[0],es_1751,0.0
5339,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,17,31,9,[4],es_1754,4.0
5340,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,13,31,9,[5],es_1758,5.0
5341,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,15,34,10,[5],es_1451,5.0
5342,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,0,2015,14,31,10,[0],es_1773,0.0
5343,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,19,36,10,[5],es_1781,5.0
5344,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2015,1,2015,13,33,10,[5],es_1785,5.0
6664,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,15,34,10,[5],es_703,5.0
6666,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,21,34,10,[5],es_522,5.0
6667,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_1131,5.0
6669,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,35,10,[5],es_525,5.0
6670,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_1133,5.0
6672,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,7,34,10,[5],es_1139,5.0
6674,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,22,34,10,[5],es_1158,5.0
6675,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_426,5.0
6677,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,21,35,10,[5],es_1165,5.0
6680,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_1535,5.0
6685,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_1190,5.0
6688,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,22,34,10,[5],es_560,5.0
6691,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_567,5.0
6693,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,15,34,10,[5],es_1579,5.0
6694,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,13,35,10,[5],es_573,5.0
6696,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,16,33,10,[5],es_1597,5.0
6697,1,ORGANIZACION DE EMPRESAS,1,2015,0,0,0,0,0,[0],es_583,0.0
6699,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,22,32,10,[5],es_1245,5.0
6701,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,17,33,10,[5],es_586,5.0
6702,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,21,35,10,[5],es_590,5.0
6703,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,20,34,10,[5],es_1615,5.0
6704,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,20,34,10,[5],es_1616,5.0
6705,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,19,35,10,[5],es_1620,5.0
6706,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,21,34,10,[5],es_1254,5.0
6708,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,15,34,10,[5],es_1625,5.0
6711,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,20,33,10,[5],es_600,5.0
6713,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,18,33,10,[5],es_1641,5.0
6714,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,16,30,10,[5],es_603,5.0
6715,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,22,34,10,[5],es_606,5.0
6716,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,18,32,10,[5],es_1644,5.0
6717,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,19,34,10,[5],es_1651,5.0
6718,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,22,30,10,[5],es_612,5.0
6722,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_620,5.0
6724,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,17,29,10,[5],es_1674,5.0
6727,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,20,34,10,[5],es_1679,5.0
6728,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,20,35,10,[5],es_1299,5.0
6730,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_647,5.0
6731,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,20,34,10,[5],es_1704,5.0
6732,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,19,30,10,[5],es_1706,5.0
6733,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,21,34,10,[5],es_1711,5.0
6734,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_1712,5.0
6735,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,19,34,10,[5],es_1713,5.0
6737,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,19,34,10,[5],es_784,5.0
6739,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,35,10,[5],es_1729,5.0
6740,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,20,35,10,[5],es_1733,5.0
6741,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,22,34,10,[5],es_1334,5.0
6742,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,16,34,10,[5],es_665,5.0
6743,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,11,31,10,[5],es_1750,5.0
6744,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,18,22,10,[5],es_1754,5.0
6745,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,21,34,10,[5],es_1451,5.0
6748,1,ORGANIZACION DE EMPRESAS,1,2015,1,2015,23,34,10,[5],es_1781,5.0
8435,1,INSTALACIONES INDUSTRIALES,1,2015,0,0,0,0,0,[0],es_175,0.0
8436,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,19,23,10,[5],es_677,5.0
8437,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,11,22,10,[3],es_678,3.0
8438,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,14,17,10,[2],es_70,2.0
8439,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,11,19,9,[3],es_489,3.0
8440,1,INSTALACIONES INDUSTRIALES,1,2015,1,2014,0,0,0,[2],es_693,2.0
8441,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,14,18,9,[2],es_76,2.0
8442,1,INSTALACIONES INDUSTRIALES,1,2015,0,0,0,0,0,[0],es_700,0.0
8443,1,INSTALACIONES INDUSTRIALES,1,2015,0,0,7,12,7,[0],es_702,0.0
8444,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,11,21,10,[2],es_516,2.0
8445,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,5,16,7,[3],es_525,3.0
8446,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,17,22,6,[3],es_1133,3.0
8447,1,INSTALACIONES INDUSTRIALES,1,2015,1,2014,0,0,0,[3],es_715,3.0
8448,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,13,19,6,[2],es_532,2.0
8449,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,0,23,6,[4],es_534,4.0
8450,1,INSTALACIONES INDUSTRIALES,1,2015,0,2015,6,19,3,[0],es_718,0.0
8451,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,18,23,6,[4],es_1155,4.0
8452,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,10,19,7,[2],es_1158,2.0
8453,1,INSTALACIONES INDUSTRIALES,1,2015,0,0,0,0,0,[0],es_721,0.0
8454,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,16,21,10,[4],es_1168,4.0
8455,1,INSTALACIONES INDUSTRIALES,1,2015,1,2014,0,0,0,[2],es_723,2.0
8456,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,6,25,10,[3],es_547,3.0
8457,1,INSTALACIONES INDUSTRIALES,1,2015,0,0,0,0,0,[0],es_548,0.0
8458,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,21,24,4,[5],es_1186,5.0
8459,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,17,21,7,[3],es_1210,3.0
8460,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,14,18,10,[3],es_561,3.0
8461,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,16,16,10,[2],es_565,2.0
8462,1,INSTALACIONES INDUSTRIALES,1,2015,0,0,7,14,3,[0],es_733,0.0
8463,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,14,22,7,[3],es_737,3.0
8464,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,11,19,9,[3],es_578,3.0
8465,1,INSTALACIONES INDUSTRIALES,1,2015,0,0,8,8,10,[0],es_1239,0.0
8466,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,15,18,9,[2],es_587,2.0
8467,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,11,18,6,[3],es_588,3.0
8468,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,14,20,10,[3],es_590,3.0
8469,1,INSTALACIONES INDUSTRIALES,1,2015,1,2014,13,14,1,[2],es_751,2.0
8470,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,12,23,7,[4],es_1254,4.0
8471,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,15,23,10,[4],es_596,4.0
8472,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,4,21,10,[2],es_600,2.0
8473,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,13,20,10,[3],es_603,3.0
8474,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,9,22,6,[3],es_606,3.0
8475,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,13,17,6,[2],es_874,2.0
8476,1,INSTALACIONES INDUSTRIALES,1,2015,0,2015,5,11,9,[1],es_610,1.0
8477,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,11,16,4,[3],es_612,3.0
8478,1,INSTALACIONES INDUSTRIALES,1,2015,1,2014,0,0,0,"[1, 2]",es_885,1.5
8479,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,13,25,10,[3],es_618,3.0
8480,1,INSTALACIONES INDUSTRIALES,1,2015,0,0,7,0,6,[0],es_622,0.0
8481,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,19,25,10,[5],es_623,5.0
8482,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,15,17,6,[2],es_1081,2.0
8483,1,INSTALACIONES INDUSTRIALES,1,2015,1,2015,12,21,7,[3],es_646,3.0
